timestamp,temperature,humidity,CO2CosIRValue,CO2MG811Value,MOX1,MOX2,MOX3,MOX4,COValue
2020-01-30 19:03:04,23.44,46.93,132,510,483,670,629,554,182
2020-01-30 19:03:24,23.04,47.02,132,510,483,670,629,554,182
2020-01-30 19:03:44,22.62,48.63,131,511,483,670,630,554,182
2020-01-30 19:04:04,22.32,49.22,131,510,483,670,630,554,181
2020-01-30 19:04:24,22.32,49.37,131,510,483,670,629,554,181
2020-01-30 19:04:44,22.27,49.37,131,510,483,670,630,554,181
2020-01-30 19:05:04,22.23,49.66,130,510,483,670,630,554,181
2020-01-30 19:05:24,22.16,49.79,130,510,483,670,630,554,181
2020-01-30 19:05:44,22.05,49.79,130,510,483,670,630,554,180
2020-01-30 19:06:04,22.05,49.96,130,510,483,670,630,553,180
2020-01-30 19:06:24,22.05,50.01,130,510,483,670,630,553,180
2020-01-30 19:06:44,22.05,50.01,130,511,483,671,630,553,180
2020-01-30 19:07:04,22.04,50.07,130,510,483,671,630,553,180
2020-01-30 19:07:24,22.02,50.07,130,510,483,670,630,553,180
2020-01-30 19:07:44,22.02,50.16,130,510,482,670,630,553,180
2020-01-30 19:08:04,21.98,50.21,130,510,482,670,630,553,180
2020-01-30 19:08:24,21.98,50.22,130,511,482,670,630,553,180
2020-01-30 19:08:44,21.98,50.23,130,510,482,670,630,553,180
2020-01-30 19:09:04,21.96,50.28,130,510,482,670,630,553,180
2020-01-30 19:09:24,21.92,50.28,129,510,482,670,630,553,180
2020-01-30 19:09:44,21.92,50.40,129,510,482,670,629,553,179
2020-01-30 19:10:04,21.92,50.40,129,510,482,670,629,553,179
2020-01-30 19:10:24,21.90,50.41,128,510,482,670,629,553,179
2020-01-30 19:10:44,21.90,50.45,128,510,482,670,629,553,178
2020-01-30 19:11:04,21.88,50.41,128,510,482,670,629,553,178
2020-01-30 19:11:24,21.87,50.41,129,510,482,671,629,553,177
2020-01-30 19:11:44,21.86,50.45,129,510,482,671,629,553,177
2020-01-30 19:12:04,21.84,50.46,129,510,482,671,629,553,177
2020-01-30 19:12:24,21.82,50.46,129,510,482,671,629,553,176
2020-01-30 19:12:44,21.81,50.61,129,510,482,671,631,553,177
2020-01-30 19:13:04,21.81,50.61,129,510,482,671,631,553,177
2020-01-30 19:13:24,21.81,50.61,129,510,482,671,631,553,176
2020-01-30 19:13:44,21.81,50.61,129,510,482,672,630,553,176
2020-01-30 19:14:04,21.81,50.61,129,510,482,672,630,553,176
2020-01-30 19:14:24,21.81,50.58,129,510,482,672,630,553,176
2020-01-30 19:14:44,21.80,50.61,130,510,482,672,630,553,176
2020-01-30 19:15:04,21.80,50.61,130,510,482,672,630,553,176
2020-01-30 19:15:24,21.82,50.58,129,510,482,672,630,554,175
2020-01-30 19:15:44,21.85,50.58,129,510,482,672,630,554,174
2020-01-30 19:16:04,21.86,50.58,130,510,482,672,630,554,174
2020-01-30 19:16:24,21.89,50.50,130,510,482,672,630,554,174
2020-01-30 19:16:44,21.90,50.49,131,510,482,672,630,554,174
2020-01-30 19:17:04,21.90,50.49,131,510,482,672,630,554,174
2020-01-30 19:17:24,21.90,50.49,130,510,482,672,630,554,174
2020-01-30 19:17:44,21.92,50.49,131,510,483,672,630,554,174
2020-01-30 19:18:04,21.93,50.47,131,510,482,672,630,554,173
2020-01-30 19:18:24,21.93,50.47,131,510,482,672,630,554,173
2020-01-30 19:18:44,21.93,50.47,131,510,482,672,630,554,173
2020-01-30 19:19:04,21.93,50.47,132,510,482,672,630,554,173
2020-01-30 19:19:24,21.93,50.47,133,510,482,672,630,554,172
2020-01-30 19:19:44,21.94,50.47,132,511,482,672,630,554,172
2020-01-30 19:20:04,21.94,50.47,132,511,482,672,631,554,172
2020-01-30 19:20:24,21.94,50.47,132,511,482,672,631,554,171
2020-01-30 19:20:44,21.94,50.47,131,511,482,672,631,554,171
2020-01-30 19:21:04,21.94,50.47,132,511,482,672,631,554,171
2020-01-30 19:21:24,22.13,50.41,133,511,482,672,631,554,171
2020-01-30 19:21:44,22.24,50.09,134,511,482,672,630,554,171
2020-01-30 19:22:04,22.42,49.91,134,510,482,671,630,554,171
2020-01-30 19:22:24,22.45,49.27,134,511,483,671,630,554,171
2020-01-30 19:22:44,22.45,49.22,132,511,483,671,630,554,171
2020-01-30 19:23:04,22.57,49.20,132,510,484,671,630,548,171
2020-01-30 19:23:24,22.74,48.99,134,510,484,670,628,548,171
2020-01-30 19:23:44,22.77,48.87,134,509,484,670,628,547,172
2020-01-30 19:24:04,22.90,48.87,135,509,486,668,628,545,173
2020-01-30 19:24:24,22.98,48.63,137,508,486,668,626,542,174
2020-01-30 19:24:44,23.02,48.52,137,507,486,666,623,540,176
2020-01-30 19:25:04,23.07,48.42,140,507,486,665,623,540,176
2020-01-30 19:25:24,23.09,48.24,141,507,486,665,622,538,176
2020-01-30 19:25:44,23.09,48.24,141,507,486,665,622,537,176
2020-01-30 19:26:04,23.07,48.42,141,507,483,662,621,536,177
2020-01-30 19:26:24,23.07,48.52,143,507,483,662,621,536,177
2020-01-30 19:26:44,23.09,48.63,144,507,483,662,621,536,177
2020-01-30 19:27:04,23.16,48.84,   ,506,483,662,620,535,177
2020-01-30 19:27:24,23.41,48.84,148,506,483,659,618,534,179
2020-01-30 19:27:44,23.45,48.45,150,506,483,659,618,   ,180
2020-01-30 19:28:04,23.45,48.45,153,506,482,659,618,534,181
2020-01-30 19:28:24,23.45,48.61,154,505,482,659,618,534,182
2020-01-30 19:28:44,23.45,48.61,154,505,482,659,618,534,182
2020-01-30 19:29:04,23.48,48.61,155,504,482,659,618,534,182
2020-01-30 19:29:24,23.50,48.45,159,504,482,659,618,534,182
2020-01-30 19:29:44,23.58,47.88,159,504,482,659,618,534,182
2020-01-30 19:30:04,23.58,47.88,161,504,482,659,618,534,182
2020-01-30 19:30:24,23.63,47.88,162,504,482,659,618,534,183
2020-01-30 19:30:44,23.63,47.88,162,504,482,659,618,534,185
2020-01-30 19:31:04,23.67,47.88,163,504,482,661,619,535,185
2020-01-30 19:31:24,23.67,47.88,164,503,482,660,618,534,186
2020-01-30 19:31:44,23.92,47.88,164,503,482,660,618,535,186
2020-01-30 19:32:04,23.98,47.22,164,504,482,660,618,535,186
2020-01-30 19:32:24,23.99,47.11,164,503,482,661,620,535,186
2020-01-30 19:32:44,23.92,47.22,164,503,482,662,620,535,187
2020-01-30 19:33:04,23.63,47.96,166,504,483,662,620,536,187
2020-01-30 19:33:24,23.63,48.00,166,504,483,662,620,535,187
2020-01-30 19:33:44,23.92,48.06,165,503,483,661,620,535,187
2020-01-30 19:34:04,23.99,48.06,165,503,483,661,619,535,188
2020-01-30 19:34:24,24.06,47.27,166,503,483,660,618,535,188
2020-01-30 19:34:44,24.11,47.27,166,503,482,660,618,534,188
2020-01-30 19:35:04,24.06,48.12,166,503,482,659,618,534,189
2020-01-30 19:35:24,23.99,48.55,166,503,482,659,618,534,189
2020-01-30 19:35:45,23.99,48.72,166,502,481,659,618,533,190
2020-01-30 19:36:04,24.06,49.02,166,503,480,659,617,533,190
2020-01-30 19:36:25,24.11,49.02,166,502,479,659,617,532,190
2020-01-30 19:36:44,24.19,48.72,166,502,479,658,617,532,191
2020-01-30 19:37:04,24.20,48.61,169,502,478,658,616,532,192
2020-01-30 19:37:24,24.42,48.57,171,502,478,657,615,531,192
2020-01-30 19:37:44,24.42,48.57,172,502,478,656,615,531,193
2020-01-30 19:38:04,24.42,48.57,173,502,478,655,613,531,193
2020-01-30 19:38:24,24.42,48.57,173,502,478,655,613,530,193
2020-01-30 19:38:44,24.42,48.57,173,502,477,655,613,529,193
2020-01-30 19:39:04,24.42,48.57,173,502,477,655,612,528,193
2020-01-30 19:39:24,24.42,48.57,174,502,   ,654,612,528,193
2020-01-30 19:39:44,24.42,48.33,175,502,476,653,612,528,192
2020-01-30 19:40:04,24.37,48.57,174,502,475,653,611,528,192
2020-01-30 19:40:24,24.19,48.59,174,502,475,653,611,528,192
2020-01-30 19:40:44,24.08,48.59,174,503,475,653,611,528,192
2020-01-30 19:41:04,24.00,49.46,174,503,475,652,610,527,192
2020-01-30 19:41:24,23.89,49.60,172,503,474,651,609,527,192
2020-01-30 19:41:44,23.66,49.84,169,503,474,651,609,527,192
2020-01-30 19:42:04,23.47,50.07,169,503,474,651,609,527,192
2020-01-30 19:42:24,23.41,50.10,169,503,473,651,609,527,192
2020-01-30 19:42:44,23.41,50.10,168,503,473,651,609,527,192
2020-01-30 19:43:04,23.41,50.10,167,503,473,651,609,527,192
2020-01-30 19:43:24,23.33,50.10,167,503,473,651,609,527,192
2020-01-30 19:43:44,23.26,50.10,166,503,472,651,609,527,192
2020-01-30 19:44:04,23.24,50.10,164,503,472,652,609,527,190
2020-01-30 19:44:24,23.23,50.10,164,504,471,652,609,527,190
2020-01-30 19:44:44,23.23,50.05,163,504,471,652,610,529,190
2020-01-30 19:45:04,23.24,49.97,162,504,471,653,612,529,189
2020-01-30 19:45:24,23.24,49.70,162,504,471,654,612,531,189
2020-01-30 19:45:44,23.24,49.70,160,504,471,654,613,531,188
2020-01-30 19:46:04,23.24,49.60,158,504,471,655,613,531,187
2020-01-30 19:46:24,23.10,49.60,158,505,471,656,614,532,187
2020-01-30 19:46:44,23.00,49.70,156,505,472,657,615,534,187
2020-01-30 19:47:04,22.99,49.74,155,506,472,657,615,534,187
2020-01-30 19:47:24,22.94,49.89,155,506,472,658,615,534,186
2020-01-30 19:47:44,22.89,49.81,155,506,473,658,615,534,186
2020-01-30 19:48:04,22.89,49.81,155,506,473,658,616,535,186
2020-01-30 19:48:24,22.84,49.81,154,506,473,658,616,536,186
2020-01-30 19:48:44,22.75,49.89,154,506,473,659,616,536,186
2020-01-30 19:49:04,22.73,49.96,151,506,473,659,616,537,186
2020-01-30 19:49:24,22.69,50.10,150,506,473,659,617,537,186
2020-01-30 19:49:44,22.68,50.10,150,507,473,659,617,537,186
2020-01-30 19:50:04,22.66,50.10,150,507,472,660,618,538,185
2020-01-30 19:50:24,22.62,50.10,150,507,471,660,618,538,185
2020-01-30 19:50:44,22.52,50.12,147,507,471,660,618,538,185
2020-01-30 19:51:04,22.50,50.10,146,507,471,660,618,539,186
2020-01-30 19:51:24,22.50,50.12,144,507,467,661,619,539,186
2020-01-30 19:51:44,22.50,50.12,146,507,466,661,619,540,186
2020-01-30 19:52:04,22.48,50.16,146,507,466,661,619,540,186
2020-01-30 19:52:24,22.48,50.16,144,507,464,661,619,540,186
2020-01-30 19:52:44,22.48,50.16,144,   ,462,661,619,540,186
2020-01-30 19:53:04,22.48,49.98,144,507,458,661,619,539,186
2020-01-30 19:53:25,22.50,49.98,142,507,457,661,619,539,186
2020-01-30 19:53:45,22.52,49.91,142,507,453,661,619,539,186
2020-01-30 19:54:05,22.52,49.88,143,507,451,661,619,539,187
2020-01-30 19:54:25,22.52,49.81,142,507,449,661,619,538,187
2020-01-30 19:54:45,22.54,49.67,142,507,446,661,619,538,187
2020-01-30 19:55:05,22.54,49.65,142,507,445,661,619,538,186
2020-01-30 19:55:25,22.58,49.57,142,507,445,660,619,538,187
2020-01-30 19:55:45,22.58,49.55,142,507,444,660,619,539,187
2020-01-30 19:56:05,22.58,49.51,142,507,443,660,619,539,186
2020-01-30 19:56:25,22.60,49.35,142,507,443,660,619,539,186
2020-01-30 19:56:45,22.63,49.26,142,507,443,660,619,539,186
2020-01-30 19:57:05,22.61,49.26,142,508,442,660,619,539,186
2020-01-30 19:57:25,22.63,49.26,141,507,441,660,619,539,186
2020-01-30 19:57:45,22.75,49.14,140,508,441,660,619,540,186
2020-01-30 19:58:05,22.79,48.93,139,508,440,660,619,540,186
2020-01-30 19:58:25,22.96,48.73,139,508,440,660,619,540,186
2020-01-30 19:58:45,23.13,48.73,141,508,439,660,619,540,186
2020-01-30 19:59:05,23.13,48.50,142,508,439,660,619,540,186
2020-01-30 19:59:25,23.16,48.46,142,508,438,660,619,540,186
2020-01-30 19:59:45,23.22,48.46,140,508,438,660,619,540,187
2020-01-30 20:00:05,23.32,48.50,140,508,438,660,619,540,187
2020-01-30 20:00:25,23.36,48.46,142,507,438,660,619,540,187
2020-01-30 20:00:45,23.51,47.78,142,507,436,659,618,538,187
2020-01-30 20:01:05,23.53,47.77,142,507,431,656,615,533,187
2020-01-30 20:01:25,23.57,47.77,144,507,424,651,611,531,187
2020-01-30 20:01:45,23.61,47.75,144,508,421,650,611,531,187
2020-01-30 20:02:05,23.75,47.45,144,508,417,650,610,531,187
2020-01-30 20:02:25,24.00,47.07,144,508,416,650,609,531,187
2020-01-30 20:02:45,24.02,46.61,144,507,413,650,609,530,187
2020-01-30 20:03:05,24.03,46.41,144,507,413,650,609,530,187
2020-01-30 20:03:25,24.03,46.41,144,508,413,649,609,530,187
2020-01-30 20:03:45,24.03,46.41,144,508,408,647,608,530,187
2020-01-30 20:04:05,24.10,46.34,144,508,405,647,606,530,187
2020-01-30 20:04:25,24.22,     ,144,508,401,646,604,530,187
2020-01-30 20:04:45,24.49,46.02,143,507,396,646,604,529,186
2020-01-30 20:05:05,24.57,45.37,142,507,385,645,603,528,186
2020-01-30 20:05:25,24.62,44.87,141,507,383,645,602,528,186
2020-01-30 20:05:45,24.60,45.13,141,507,383,641,601,528,187
2020-01-30 20:06:05,24.60,45.13,140,507,382,641,600,527,187
2020-01-30 20:06:25,24.60,45.13,140,507,381,641,600,526,187
2020-01-30 20:06:45,24.60,45.13,140,507,381,641,600,526,187
2020-01-30 20:07:05,24.60,45.13,140,507,380,641,600,526,186
2020-01-30 20:07:25,24.60,45.13,140,507,380,641,600,527,186
2020-01-30 20:07:45,24.60,45.55,140,508,379,642,600,528,187
2020-01-30 20:08:05,24.60,45.55,140,508,379,644,600,527,187
2020-01-30 20:08:25,24.43,45.65,140,508,379,644,600,527,187
2020-01-30 20:08:45,24.38,45.87,140,508,379,644,601,527,187
2020-01-30 20:09:05,24.24,46.55,140,508,380,644,601,527,188
2020-01-30 20:09:25,23.88,46.64,140,508,380,644,602,528,188
2020-01-30 20:09:45,23.86,46.94,140,508,380,645,603,528,188
2020-01-30 20:10:05,23.73,47.01,140,508,381,645,603,528,188
2020-01-30 20:10:25,23.86,46.95,140,508,382,647,603,528,188
2020-01-30 20:10:45,23.86,46.94,140,508,382,646,604,529,188
2020-01-30 20:11:05,23.86,46.94,140,508,386,646,604,529,188
2020-01-30 20:11:25,23.68,46.94,140,508,386,648,606,529,188
2020-01-30 20:11:45,23.68,46.94,140,508,386,648,606,530,188
2020-01-30 20:12:05,23.68,46.94,140,508,387,648,606,532,188
2020-01-30 20:12:25,23.97,46.25,140,508,388,649,606,532,188
2020-01-30 20:12:45,23.97,46.25,141,508,389,649,606,532,188
2020-01-30 20:13:05,23.97,46.25,141,508,390,649,606,532,187
2020-01-30 20:13:25,23.97,46.25,141,508,391,649,606,533,188
2020-01-30 20:13:45,24.24,46.23,138,508,392,649,607,533,188
2020-01-30 20:14:06,24.24,45.98,137,508,395,649,607,534,188
2020-01-30 20:14:25,24.16,45.98,137,508,397,649,607,534,188
2020-01-30 20:14:45,24.13,46.13,138,509,397,649,608,534,188
2020-01-30 20:15:05,24.13,46.12,137,509,398,651,609,535,188
2020-01-30 20:15:25,24.13,46.12,137,509,398,651,610,535,187
2020-01-30 20:15:45,24.13,46.12,137,509,398,651,610,535,187
2020-01-30 20:16:05,24.13,46.12,137,508,399,651,610,535,187
2020-01-30 20:16:25,24.16,45.70,137,508,399,651,610,535,186
2020-01-30 20:16:45,24.16,45.59,137,508,399,651,610,535,186
2020-01-30 20:17:05,24.16,45.59,137,509,401,651,610,535,186
2020-01-30 20:17:25,24.16,45.59,137,509,402,651,610,535,186
2020-01-30 20:17:45,24.16,46.12,137,509,403,652,610,535,186
2020-01-30 20:18:05,24.22,45.57,136,509,403,653,610,535,185
2020-01-30 20:18:25,24.22,45.57,136,509,405,653,610,535,185
2020-01-30 20:18:45,     ,45.43,136,508,405,653,610,535,185
2020-01-30 20:19:05,24.24,45.43,136,508,406,654,611,536,185
2020-01-30 20:19:25,24.24,45.43,136,508,406,654,611,536,185
2020-01-30 20:19:45,24.24,45.43,136,508,406,654,611,536,184
2020-01-30 20:20:05,24.22,45.57,136,508,407,654,611,536,184
2020-01-30 20:20:25,24.22,46.20,135,509,407,654,611,536,184
2020-01-30 20:20:45,24.22,46.20,136,508,407,654,611,536,184
2020-01-30 20:21:05,24.22,46.24,136,509,407,654,612,536,184
2020-01-30 20:21:25,23.95,46.43,136,508,407,654,612,536,184
2020-01-30 20:21:45,23.42,46.59,136,508,407,655,612,536,184
2020-01-30 20:22:05,23.42,47.14,136,508,407,655,613,536,184
2020-01-30 20:22:25,23.42,47.14,136,508,408,655,613,536,184
2020-01-30 20:22:45,23.42,47.14,136,508,409,655,613,537,184
2020-01-30 20:23:05,23.42,47.34,136,509,409,655,613,537,184
2020-01-30 20:23:25,23.42,47.34,136,509,411,655,613,537,184
2020-01-30 20:23:45,23.11,47.47,137,509,413,655,613,537,184
2020-01-30 20:24:05,23.44,47.34,137,508,413,655,613,537,183
2020-01-30 20:24:25,23.55,47.14,137,509,414,655,613,537,183
2020-01-30 20:24:45,23.55,47.12,137,508,414,655,613,537,182
2020-01-30 20:25:05,23.55,47.12,138,509,415,655,613,538,182
2020-01-30 20:25:25,23.55,47.03,137,509,415,656,613,538,181
2020-01-30 20:25:45,23.55,47.03,137,509,416,656,613,538,181
2020-01-30 20:26:05,23.48,47.03,138,509,416,656,613,538,181
2020-01-30 20:26:25,23.48,47.03,137,509,417,656,613,538,181
2020-01-30 20:26:45,23.48,47.03,136,508,417,656,613,538,181
2020-01-30 20:27:05,23.41,47.03,135,508,417,656,613,538,180
2020-01-30 20:27:25,23.48,46.91,132,509,417,656,613,538,180
2020-01-30 20:27:45,23.48,46.91,132,509,416,656,614,538,180
2020-01-30 20:28:05,23.48,46.91,132,509,417,656,613,538,180
2020-01-30 20:28:25,23.58,46.91,132,509,417,656,613,538,180
2020-01-30 20:28:45,23.85,46.42,131,509,417,655,613,537,180
2020-01-30 20:29:05,23.87,46.13,131,509,415,655,613,537,180
2020-01-30 20:29:25,24.05,45.70,131,508,415,655,613,537,179
2020-01-30 20:29:45,24.05,45.70,131,509,415,655,613,537,179
2020-01-30 20:30:05,24.05,45.70,131,509,415,655,613,537,179
2020-01-30 20:30:25,24.31,45.48,131,509,415,655,614,537,179
2020-01-30 20:30:45,24.31,45.48,133,509,415,655,614,537,179
2020-01-30 20:31:05,24.31,45.48,133,509,415,656,614,537,178
2020-01-30 20:31:25,24.36,45.35,133,509,415,656,614,537,178
2020-01-30 20:31:45,24.31,45.48,133,508,415,656,614,537,178
2020-01-30 20:32:05,24.02,45.48,134,509,414,656,614,537,178
2020-01-30 20:32:25,23.93,45.69,134,509,414,656,614,537,178
2020-01-30 20:32:45,23.93,45.90,134,509,414,656,614,538,178
2020-01-30 20:33:05,23.93,45.90,134,509,413,656,614,538,   
2020-01-30 20:33:25,23.93,45.90,134,509,412,656,614,538,178
2020-01-30 20:33:45,23.90,45.90,136,509,412,656,614,537,178
2020-01-30 20:34:05,23.90,45.90,136,509,412,656,614,537,177
2020-01-30 20:34:25,23.79,46.31,136,509,412,655,614,537,177
2020-01-30 20:34:45,23.90,46.26,135,509,412,655,614,538,177
2020-01-30 20:35:05,23.90,46.26,134,509,412,655,614,538,177
2020-01-30 20:35:25,23.90,46.31,134,509,412,655,614,537,178
2020-01-30 20:35:45,23.84,46.36,134,509,411,655,614,537,178
2020-01-30 20:36:05,23.98,46.31,134,509,411,655,614,537,177
2020-01-30 20:36:25,23.84,46.26,134,509,411,655,614,537,177
2020-01-30 20:36:45,23.84,46.26,135,509,412,655,614,537,176
2020-01-30 20:37:05,23.84,46.26,133,509,412,656,614,537,177
2020-01-30 20:37:25,23.96,45.82,133,509,412,656,614,537,176
2020-01-30 20:37:45,23.96,45.82,133,509,412,656,615,537,177
2020-01-30 20:38:05,24.04,45.77,133,509,412,656,615,537,176
2020-01-30 20:38:25,23.96,45.77,134,509,413,656,615,537,176
2020-01-30 20:38:45,23.84,45.82,135,509,413,656,615,537,176
2020-01-30 20:39:05,23.84,45.82,135,509,414,656,615,537,176
2020-01-30 20:39:25,23.96,45.82,135,509,414,656,615,537,175
2020-01-30 20:39:45,23.84,45.90,135,509,419,656,615,536,175
2020-01-30 20:40:05,23.84,46.04,135,509,419,656,615,536,175
2020-01-30 20:40:25,23.84,46.26,135,509,419,656,615,537,175
2020-01-30 20:40:45,23.84,46.26,136,509,420,656,614,537,175
2020-01-30 20:41:05,23.80,     ,135,509,420,656,614,537,174
2020-01-30 20:41:25,23.67,46.32,135,509,420,656,614,537,174
2020-01-30 20:41:45,23.65,46.36,134,509,421,656,614,537,174
2020-01-30 20:42:05,23.60,46.58,135,509,421,656,614,537,174
2020-01-30 20:42:25,23.32,46.97,135,509,421,656,614,537,174
2020-01-30 20:42:45,23.26,47.33,136,509,421,656,614,537,174
2020-01-30 20:43:05,23.16,47.37,135,509,421,656,614,537,174
2020-01-30 20:43:25,22.94,47.91,135,509,421,656,615,537,174
2020-01-30 20:43:45,22.91,47.92,135,509,420,656,615,538,174
2020-01-30 20:44:05,22.88,47.97,135,509,420,656,615,537,174
2020-01-30 20:44:25,22.84,48.12,134,509,420,655,615,537,174
2020-01-30 20:44:45,22.76,48.26,135,509,420,655,615,536,174
2020-01-30 20:45:05,22.74,48.51,135,509,420,655,615,536,174
2020-01-30 20:45:25,22.74,48.69,135,508,419,655,614,536,174
2020-01-30 20:45:45,22.74,48.69,134,508,419,655,613,535,174
2020-01-30 20:46:05,22.59,48.75,134,508,419,655,613,535,174
2020-01-30 20:46:25,22.58,48.93,134,509,419,655,613,535,174
2020-01-30 20:46:45,22.52,48.97,134,509,419,655,613,535,174
2020-01-30 20:47:05,22.52,48.97,134,509,418,655,613,535,174
2020-01-30 20:47:25,22.49,49.02,134,509,418,655,613,534,174
2020-01-30 20:47:45,22.49,49.02,134,509,418,655,613,534,174
2020-01-30 20:48:05,22.49,49.02,136,509,418,655,613,534,174
2020-01-30 20:48:25,22.58,48.97,134,509,416,655,613,534,174
2020-01-30 20:48:45,22.62,48.77,134,509,416,655,613,534,174
2020-01-30 20:49:05,22.62,48.77,134,509,416,655,614,534,174
2020-01-30 20:49:25,22.62,48.77,134,509,416,655,614,535,174
2020-01-30 20:49:45,22.65,48.77,135,509,417,655,614,535,174
2020-01-30 20:50:05,22.71,48.68,135,509,417,655,614,535,174
2020-01-30 20:50:25,22.72,48.61,134,509,417,656,614,535,174
2020-01-30 20:50:45,22.72,48.61,135,509,418,656,614,535,173
2020-01-30 20:51:05,22.72,48.61,134,509,418,657,615,536,173
2020-01-30 20:51:25,22.72,48.58,134,509,418,657,615,536,173
2020-01-30 20:51:45,22.72,48.58,133,509,419,657,615,536,173
2020-01-30 20:52:05,22.74,48.58,133,509,419,657,615,536,173
2020-01-30 20:52:25,22.76,48.55,133,509,419,657,616,536,173
2020-01-30 20:52:45,22.78,48.18,133,509,419,657,616,536,173
2020-01-30 20:53:05,22.78,48.13,133,509,420,657,616,536,173
2020-01-30 20:53:25,22.78,48.04,133,509,420,657,616,537,173
2020-01-30 20:53:45,22.78,48.04,133,509,420,658,616,537,173
2020-01-30 20:54:05,22.78,48.04,133,509,421,658,617,537,173
2020-01-30 20:54:25,22.78,48.04,132,509,422,658,617,538,173
2020-01-30 20:54:45,22.78,48.04,132,509,422,658,617,538,172
2020-01-30 20:55:05,22.78,48.04,132,509,423,660,618,539,172
2020-01-30 20:55:25,22.52,48.32,132,509,424,660,618,539,172
2020-01-30 20:55:45,22.52,48.35,132,509,424,660,620,540,172
2020-01-30 20:56:05,22.52,48.35,131,509,426,661,620,541,172
2020-01-30 20:56:25,22.52,48.35,131,509,427,662,620,542,172
2020-01-30 20:56:45,22.52,48.35,131,509,427,662,620,543,172
2020-01-30 20:57:05,22.52,48.35,132,509,427,662,620,543,171
2020-01-30 20:57:25,22.68,48.35,130,509,429,662,620,543,171
2020-01-30 20:57:45,22.84,48.08,133,509,429,662,621,543,171
2020-01-30 20:58:05,22.96,47.59,133,509,429,662,621,543,171
2020-01-30 20:58:25,22.96,47.59,133,509,429,663,621,543,171
2020-01-30 20:58:45,22.96,47.59,130,510,429,663,621,543,171
2020-01-30 20:59:05,22.96,47.59,130,510,429,663,621,543,171
2020-01-30 20:59:25,22.96,47.59,130,510,429,663,621,543,171
2020-01-30 20:59:45,23.04,47.59,130,510,428,663,621,543,170
2020-01-30 21:00:05,23.01,48.26,128,510,428,663,620,543,170
